,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
1718,09/17/2021,27.4,27.4,27.4,26.6,95.58,32.6,0.0,180.0,0.0,4.0,99.6,1005.7,Sky Unchanged,Overcast,Overcast
1719,09/18/2021,28.1,28.1,28.1,25.7,86.74,33.5,0.0,90.0,0.0,4.0,60.1,1006.3,Sky Unchanged,Partially cloudy,Partially cloudy
1720,09/19/2021,27.1,27.1,27.1,26.2,94.72,31.5,0.0,90.0,0.0,4.0,100.0,1008.5,Sky Unchanged,Overcast,Overcast
1721,09/20/2021,26.4,26.4,26.4,25.8,96.78,,0.0,90.0,0.0,2.0,100.0,1007.0,Light Rain,Overcast,Light Rain
1722,09/21/2021,26.0,26.4,26.2,25.5,95.77,,1.7,113.5,0.0,3.9,100.0,1002.9,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
1723,09/22/2021,25.1,25.1,25.1,24.7,97.46,,0.0,90.0,0.0,4.0,100.0,1004.8,Light Rain,Overcast,Light Rain
1724,09/23/2021,28.0,28.0,28.0,27.1,94.64,34.7,1.7,94.0,0.0,4.0,100.0,1006.7,Sky Unchanged,Overcast,Overcast
1725,09/24/2021,27.9,27.9,27.9,27.1,95.41,34.3,0.0,180.0,0.0,4.0,79.1,1008.4,Sky Unchanged,Overcast,Overcast
1726,09/25/2021,29.1,29.1,29.1,26.8,87.59,36.8,0.0,180.0,0.0,4.0,31.1,1006.7,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1727,09/26/2021,21.5,26.9,24.2,26.0,96.38,30.8,1.7,226.0,0.0,4.0,90.0,1003.8,Sky Unchanged,Overcast,Overcast
1728,09/27/2021,28.0,28.0,28.0,26.8,93.2,34.3,1.7,53.0,0.0,4.0,80.4,1005.5,Sky Unchanged,Overcast,Overcast
1729,09/28/2021,27.4,27.4,27.4,26.0,92.38,32.2,1.7,88.0,0.0,4.0,99.4,1007.6,Sky Unchanged,Overcast,Overcast
1730,09/29/2021,25.0,25.0,25.0,24.9,99.51,,5.2,227.0,0.0,2.0,100.0,1006.5,Rain,Overcast,Rain
1731,09/30/2021,26.1,26.1,26.1,25.2,94.62,,0.0,180.0,0.0,4.0,100.0,1009.9,Sky Unchanged,Overcast,Overcast
1732,10/01/2021,28.2,30.4,29.3,26.1,83.62,37.6,1.7,185.0,0.0,4.0,69.8,1007.9,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1733,10/02/2021,28.8,28.8,28.8,26.4,86.44,35.7,3.5,229.0,0.0,4.0,59.5,1009.1,Sky Unchanged,Partially cloudy,Partially cloudy
1734,10/03/2021,28.3,28.3,28.3,27.0,92.55,35.4,1.7,229.0,0.0,4.0,41.4,1007.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1735,10/04/2021,27.1,27.1,27.1,25.6,91.79,31.2,0.0,180.0,0.0,4.0,61.0,1007.4,Sky Unchanged,Partially cloudy,Partially cloudy
1736,10/05/2021,28.4,28.4,28.4,26.1,87.76,34.5,0.0,180.0,0.0,4.0,31.7,1009.6,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1737,10/06/2021,28.4,31.7,30.1,25.9,78.74,40.4,0.0,180.0,0.0,4.0,55.0,1007.1,Sky Unchanged,Partially cloudy,Partially cloudy
1738,10/07/2021,28.3,28.3,28.3,26.3,88.9,34.6,0.0,180.0,0.0,4.0,40.2,1007.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1739,10/08/2021,28.9,28.9,28.9,26.8,88.65,36.3,0.0,180.0,0.0,4.0,80.0,1006.7,,Overcast,Overcast
1740,10/09/2021,28.1,28.1,28.1,25.2,84.35,32.9,1.8,317.0,0.0,4.0,98.9,1007.3,Sky Unchanged,Overcast,Overcast
1741,10/10/2021,28.1,28.1,28.1,25.6,86.72,33.4,1.7,317.0,0.0,4.0,80.0,1007.3,,Overcast,Overcast
1742,10/11/2021,28.4,31.8,30.1,25.7,77.64,39.9,0.0,270.0,0.0,4.0,73.8,1005.0,,Partially cloudy,Partially cloudy
1743,10/12/2021,28.1,28.1,28.1,25.2,84.46,33.0,1.7,53.0,0.0,4.0,40.2,1006.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1744,10/13/2021,27.9,27.9,27.9,25.2,85.16,32.6,1.7,360.0,0.0,4.0,32.6,1006.4,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1745,10/14/2021,25.8,25.8,25.8,25.4,97.41,,0.0,360.0,0.0,4.0,99.0,1006.6,Sky Unchanged,Overcast,Overcast
1746,10/15/2021,28.1,28.1,28.1,25.7,86.71,33.4,0.0,360.0,0.0,4.0,39.9,1004.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1747,10/16/2021,26.7,30.3,28.5,26.0,86.37,39.0,1.7,224.0,0.0,4.0,99.2,1004.3,Sky Unchanged,Overcast,Overcast
1748,10/17/2021,26.1,26.1,26.1,25.1,94.64,,1.7,49.0,0.0,4.0,100.0,1007.5,Light Rain,Overcast,Light Rain
1749,10/18/2021,25.4,25.4,25.4,25.1,98.42,,5.3,51.0,0.0,2.0,100.0,1003.2,Light Rain,Overcast,Light Rain
1750,10/19/2021,26.1,26.1,26.1,25.4,95.72,,3.5,141.0,0.0,3.9,100.0,1009.1,Sky Unchanged,Overcast,Overcast
1751,10/20/2021,26.4,26.4,26.4,25.9,96.72,,0.0,180.0,0.0,4.0,100.0,1011.3,Sky Unchanged,Overcast,Overcast
1752,10/21/2021,25.9,29.1,27.5,23.6,79.72,33.1,1.7,248.5,0.0,4.0,45.9,1010.3,,Partially cloudy,Partially cloudy
1753,10/22/2021,25.1,25.1,25.1,21.2,79.0,,1.7,229.0,0.0,4.0,30.0,1011.7,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1754,10/23/2021,24.4,24.4,24.4,20.5,78.99,,1.7,233.0,0.0,4.0,50.0,1014.2,,Partially cloudy,Partially cloudy
1755,10/24/2021,25.1,25.1,25.1,21.2,78.99,,1.8,321.0,0.0,4.0,30.0,1014.3,,Partially cloudy,Partially cloudy
1756,10/25/2021,25.3,25.3,25.3,23.8,90.95,,1.7,360.0,0.0,4.0,40.5,1013.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1757,10/26/2021,25.4,29.3,27.4,23.5,80.09,33.8,1.7,340.5,0.0,4.0,89.7,1011.0,,Overcast,Overcast
1758,10/27/2021,26.1,26.1,26.1,23.4,84.9,,1.7,360.0,0.0,4.0,50.0,1018.4,,Partially cloudy,Partially cloudy
1759,10/28/2021,24.9,24.9,24.9,20.6,76.84,,1.7,321.0,0.0,3.9,100.0,1014.3,Sky Unchanged,Overcast,Overcast
1760,10/29/2021,24.9,24.9,24.9,19.6,72.65,,1.7,49.0,0.0,4.0,98.9,1015.6,Sky Unchanged,Overcast,Overcast
1761,10/30/2021,24.5,24.5,24.5,18.3,68.29,,1.7,360.0,0.0,4.0,30.0,1016.2,,Partially cloudy,Partially cloudy
1762,10/31/2021,23.7,28.3,26.0,19.1,65.82,30.2,1.7,360.0,0.0,3.9,80.0,1013.7,,Overcast,Overcast
1763,11/01/2021,23.1,28.3,25.7,20.1,71.86,30.1,1.7,204.5,0.0,3.9,69.7,1013.9,Sky Unchanged,Partially cloudy,Partially cloudy
1764,11/02/2021,24.4,24.4,24.4,19.3,73.06,,0.0,360.0,0.0,4.0,50.0,1016.0,,Partially cloudy,Partially cloudy
1765,11/03/2021,22.4,22.4,22.4,18.7,79.42,,1.8,49.0,0.0,4.0,50.0,1016.1,,Partially cloudy,Partially cloudy
1766,11/04/2021,23.1,23.1,23.1,19.9,81.84,,0.0,360.0,0.0,4.0,80.0,1015.3,,Overcast,Overcast
1767,11/05/2021,22.1,22.1,22.1,18.1,77.97,,1.7,360.0,0.0,4.0,30.0,1015.1,,Partially cloudy,Partially cloudy
1768,11/06/2021,20.2,27.0,23.6,17.2,68.67,27.8,1.7,360.0,0.0,3.9,38.8,1011.0,,Partially cloudy,Partially cloudy
1769,11/07/2021,20.8,20.8,20.8,16.4,76.07,,1.7,360.0,0.0,4.0,,1012.5,,Clear,Clear
1770,11/08/2021,21.1,21.1,21.1,16.7,76.06,,1.7,360.0,0.0,4.0,0.0,1013.4,,Clear,Clear
1771,11/09/2021,20.4,20.4,20.4,17.2,81.61,,1.7,360.0,0.0,4.0,,1014.5,,Clear,Clear
1772,11/10/2021,22.0,22.0,22.0,17.8,77.11,,1.7,360.0,0.0,4.0,,1014.3,,Clear,Clear
1773,11/11/2021,23.6,28.0,25.8,19.5,68.77,29.4,0.0,360.0,0.0,3.9,79.7,1011.6,Sky Unchanged,Overcast,Overcast
1774,11/12/2021,24.3,24.3,24.3,19.2,73.2,,0.0,360.0,0.0,4.0,62.1,1014.0,Sky Unchanged,Partially cloudy,Partially cloudy
1775,11/13/2021,23.4,23.4,23.4,21.8,90.93,,0.0,360.0,0.0,4.0,100.0,1014.1,Sky Unchanged,Overcast,Overcast
1776,11/14/2021,22.0,22.0,22.0,20.3,90.28,,0.7,360.0,0.0,3.2,100.0,1009.0,,Overcast,Overcast
1777,11/15/2021,21.0,21.0,21.0,20.1,94.39,,0.0,360.0,0.0,4.0,100.0,1012.4,Sky Unchanged,Overcast,Overcast
1778,11/16/2021,21.1,25.8,23.4,20.4,83.69,,1.7,204.5,0.0,3.9,56.0,1012.0,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
1779,11/17/2021,21.0,21.0,21.0,19.3,89.9,,0.0,360.0,0.0,4.0,30.0,1016.0,,Partially cloudy,Partially cloudy
1780,11/18/2021,20.8,20.8,20.8,16.9,78.23,,1.7,321.0,0.0,4.0,39.1,1014.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1781,11/19/2021,23.1,23.1,23.1,18.3,74.15,,0.7,360.0,0.0,4.0,29.4,1014.7,,Partially cloudy,Partially cloudy
1782,11/20/2021,21.6,21.6,21.6,18.6,83.24,,0.7,360.0,0.0,4.0,50.0,1013.9,,Partially cloudy,Partially cloudy
1783,11/21/2021,21.1,27.2,24.2,19.9,77.4,29.5,0.7,360.0,0.0,2.8,62.4,1011.2,,Partially cloudy,Partially cloudy
1784,11/22/2021,24.0,24.0,24.0,20.3,79.67,,0.7,360.0,0.0,4.0,59.4,1014.9,,Partially cloudy,Partially cloudy
1785,11/23/2021,23.6,23.6,23.6,20.5,82.69,,0.7,360.0,0.0,3.2,50.6,1014.4,,Partially cloudy,Partially cloudy
1786,11/24/2021,21.8,21.8,21.8,17.7,77.23,,0.7,360.0,0.0,4.0,79.4,1015.4,,Overcast,Overcast
1787,11/25/2021,20.4,20.4,20.4,16.2,76.84,,0.7,360.0,0.0,4.0,30.0,1011.2,,Partially cloudy,Partially cloudy
1788,11/26/2021,20.4,25.2,22.8,18.3,76.27,,0.7,360.0,0.0,3.0,80.0,1012.2,,Overcast,Overcast
1789,11/27/2021,20.0,20.0,20.0,16.3,79.45,,0.7,360.0,0.0,4.0,30.0,1012.5,,Partially cloudy,Partially cloudy
1790,11/28/2021,18.2,18.2,18.2,15.1,82.56,,0.7,360.0,0.0,4.0,50.0,1018.2,,Partially cloudy,Partially cloudy
1791,11/29/2021,18.6,18.6,18.6,15.0,79.85,,0.7,360.0,0.0,4.0,0.0,1018.0,,Clear,Clear
1792,11/30/2021,18.3,18.3,18.3,15.2,82.2,,0.7,360.0,0.0,4.0,,1018.0,,Clear,Clear
1793,12/01/2021,20.3,26.2,23.2,15.4,61.93,,1.7,360.0,0.0,3.9,0.0,1014.1,,Clear,Clear
1794,12/02/2021,18.9,18.9,18.9,15.8,82.41,,1.7,360.0,0.0,4.0,0.0,1016.3,,Clear,Clear
1795,12/03/2021,19.8,19.8,19.8,16.1,79.43,,1.7,360.0,0.0,4.0,41.2,1016.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1796,12/04/2021,20.6,20.6,20.6,18.6,88.42,,0.0,360.0,0.0,4.0,100.0,1015.8,Light Rain,Overcast,Light Rain
1797,12/05/2021,19.3,19.3,19.3,19.0,98.55,,1.7,49.0,0.0,3.9,100.0,1016.5,Light Rain,Overcast,Light Rain
1798,12/06/2021,20.9,22.0,21.4,20.7,95.72,,1.7,360.0,0.0,3.9,100.0,1012.2,"Drizzle, Light Rain",Overcast,"Drizzle, Light Rain"
1799,12/07/2021,21.0,21.0,21.0,19.9,93.26,,1.8,360.0,0.0,4.0,99.6,1015.7,Sky Unchanged,Overcast,Overcast
1800,12/08/2021,20.8,20.8,20.8,19.7,93.8,,1.7,360.0,0.0,4.0,50.0,1017.2,,Partially cloudy,Partially cloudy
1801,12/09/2021,21.7,21.7,21.7,19.6,87.43,,1.7,360.0,0.0,4.0,100.0,1018.7,Sky Unchanged,Overcast,Overcast
1802,12/10/2021,20.3,20.3,20.3,18.8,91.15,,0.0,360.0,0.0,4.0,99.0,1018.7,Sky Unchanged,Overcast,Overcast
1803,12/11/2021,19.8,25.1,22.5,18.3,77.92,,1.7,204.5,0.0,4.0,70.9,1017.8,,Partially cloudy,Partially cloudy
1804,12/12/2021,18.8,18.8,18.8,14.7,76.81,,1.7,360.0,0.0,4.0,91.8,1020.3,,Overcast,Overcast
1805,12/13/2021,17.4,17.4,17.4,13.9,80.12,,1.7,49.0,0.0,4.0,30.0,1019.5,,Partially cloudy,Partially cloudy
1806,12/14/2021,17.1,17.1,17.1,14.5,85.02,,1.7,360.0,0.0,4.0,30.0,1018.3,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1807,12/15/2021,16.9,16.9,16.9,12.6,75.92,,1.7,360.0,0.0,4.0,30.0,1018.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1808,12/16/2021,16.0,22.1,19.0,13.2,69.49,,1.7,360.0,0.0,3.9,34.1,1016.9,,Partially cloudy,Partially cloudy
1809,12/17/2021,16.5,16.5,16.5,12.6,77.66,,1.7,360.0,0.0,4.0,0.0,1018.5,,Clear,Clear
1810,12/18/2021,16.3,16.3,16.3,12.4,77.36,,1.7,49.0,0.0,4.0,30.0,1017.6,,Partially cloudy,Partially cloudy
1811,12/19/2021,15.3,15.3,15.3,9.0,65.76,,1.7,360.0,0.0,4.0,,1019.4,,Clear,Clear
1812,12/20/2021,12.5,12.5,12.5,7.6,72.44,,1.7,360.0,0.0,4.0,0.0,1019.4,,Clear,Clear
1813,12/21/2021,13.4,21.3,17.3,10.1,62.87,,1.7,360.0,0.0,3.9,0.0,1015.7,,Clear,Clear
1814,12/22/2021,14.6,14.6,14.6,11.6,81.98,,1.7,360.0,0.0,4.0,0.0,1015.9,,Clear,Clear
1815,12/23/2021,13.4,13.4,13.4,10.6,83.53,,0.0,360.0,0.0,4.0,,1016.8,,Clear,Clear
1816,12/24/2021,15.1,15.1,15.1,11.3,78.55,,0.0,360.0,0.0,4.0,,1016.3,,Clear,Clear
1817,12/25/2021,15.3,15.3,15.3,12.8,85.07,,0.0,360.0,0.0,4.0,,1016.6,Smoke Or Haze,Clear,Smoke Or Haze
1818,12/26/2021,18.2,24.2,21.2,17.1,77.44,,0.0,270.0,0.0,3.9,80.0,1016.7,"Sky Unchanged, Smoke Or Haze",Overcast,"Sky Unchanged, Smoke Or Haze"
1819,12/27/2021,18.9,18.9,18.9,17.3,90.05,,0.0,360.0,0.0,3.9,80.0,1019.3,Smoke Or Haze,Overcast,Smoke Or Haze
1820,12/28/2021,19.0,19.0,19.0,17.3,89.83,,0.0,360.0,0.0,4.0,91.8,1019.3,Smoke Or Haze,Overcast,Smoke Or Haze
1821,12/29/2021,18.6,18.6,18.6,17.2,91.85,,1.7,88.0,0.0,4.0,100.0,1017.8,Light Rain,Overcast,Light Rain
1822,12/30/2021,17.9,17.9,17.9,16.9,93.81,,0.0,360.0,0.0,4.0,100.0,1023.2,Sky Unchanged,Overcast,Overcast
1823,12/31/2021,17.3,22.0,19.6,15.8,79.28,,1.8,360.0,0.0,3.9,45.9,1020.1,,Partially cloudy,Partially cloudy
1824,01/01/2022,15.6,21.3,18.4,13.1,72.91,,1.8,360.0,0.0,3.9,30.0,1019.6,,Partially cloudy,Partially cloudy
1825,01/02/2022,14.0,14.0,14.0,12.1,88.29,,1.8,360.0,0.0,4.0,35.3,1020.7,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1826,01/03/2022,14.1,14.1,14.1,12.1,87.81,,1.8,359.0,0.0,4.0,0.0,1018.9,,Clear,Clear
1827,01/04/2022,14.4,14.4,14.4,11.9,84.68,,1.8,359.0,0.0,4.0,,1019.5,,Clear,Clear
1828,01/05/2022,14.1,14.1,14.1,12.1,87.93,,1.9,360.0,0.0,4.0,30.0,1018.6,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1829,01/06/2022,15.3,24.2,19.8,14.2,71.88,,1.9,171.0,0.0,3.9,0.0,1015.6,Smoke Or Haze,Clear,Smoke Or Haze
1830,01/07/2022,16.3,16.3,16.3,13.8,85.07,,1.8,359.0,0.0,3.9,0.0,1018.8,Smoke Or Haze,Clear,Smoke Or Haze
1831,01/08/2022,17.1,17.1,17.1,14.0,82.14,,1.7,360.0,0.0,4.0,,1018.5,,Clear,Clear
1832,01/09/2022,18.0,18.0,18.0,15.3,84.17,,0.1,27.0,0.0,4.0,,1016.1,,Clear,Clear
1833,01/10/2022,17.9,17.9,17.9,16.1,89.41,,0.1,48.0,0.0,4.0,,1016.6,,Clear,Clear
1834,01/11/2022,20.3,20.8,20.5,19.0,91.11,,1.8,341.0,0.0,3.0,97.8,1015.5,"Heavy Rain, Sky Unchanged",Overcast,"Heavy Rain, Sky Unchanged"
1835,01/12/2022,18.0,18.0,18.0,17.2,95.29,,0.1,27.0,0.0,4.0,99.5,1017.8,Sky Unchanged,Overcast,Overcast
1836,01/13/2022,18.3,18.3,18.3,17.3,93.57,,1.9,324.0,0.0,3.9,60.4,1017.3,Sky Unchanged,Partially cloudy,Partially cloudy
1837,01/14/2022,18.1,18.1,18.1,17.0,93.57,,0.1,339.0,0.0,3.9,99.5,1018.2,Sky Unchanged,Overcast,Overcast
1838,01/15/2022,17.0,17.0,17.0,15.3,89.58,,3.3,11.0,0.0,4.0,98.6,1018.0,Sky Unchanged,Overcast,Overcast
1839,01/16/2022,16.1,20.4,18.2,13.4,73.8,,2.0,170.0,0.0,3.9,99.4,1018.3,Sky Unchanged,Overcast,Overcast
1840,01/17/2022,14.1,14.1,14.1,11.4,84.04,,1.8,359.0,0.0,4.0,0.0,1021.5,,Clear,Clear
1841,01/18/2022,13.2,13.2,13.2,11.2,87.89,,0.2,339.0,0.0,4.0,,1018.4,,Clear,Clear
1842,01/19/2022,13.5,13.5,13.5,10.5,81.9,,1.9,1.0,0.0,4.0,0.0,1016.8,,Clear,Clear
1843,01/20/2022,13.4,13.4,13.4,10.8,84.09,,0.3,312.0,0.0,4.0,,1014.7,Smoke Or Haze,Clear,Smoke Or Haze
1844,01/21/2022,16.4,22.8,19.6,15.6,77.99,,0.4,188.0,0.0,3.9,70.9,1011.3,Fog,Partially cloudy,Fog
1845,01/22/2022,19.0,19.0,19.0,16.7,86.21,,0.3,27.0,0.0,3.9,78.7,1011.7,Fog,Overcast,Fog
1846,01/23/2022,18.8,18.8,18.8,18.7,99.42,,0.3,48.0,0.0,0.1,78.7,1011.4,Fog,Overcast,Fog
1847,01/24/2022,17.1,17.1,17.1,15.3,89.52,,0.1,27.0,0.0,3.9,99.0,1012.6,Sky Unchanged,Overcast,Overcast
1848,01/25/2022,17.8,17.8,17.8,16.5,92.01,,0.2,48.0,0.0,3.9,42.5,1013.3,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1849,01/26/2022,18.1,21.0,19.6,17.0,85.45,,1.9,17.0,0.0,3.9,98.9,1012.6,Sky Unchanged,Overcast,Overcast
1850,01/27/2022,15.5,15.5,15.5,12.9,84.6,,2.0,2.0,0.0,3.9,50.0,1016.4,,Partially cloudy,Partially cloudy
1851,01/28/2022,14.0,14.0,14.0,10.5,78.99,,5.5,355.0,0.0,3.4,10.0,1018.1,,Clear,Clear
1852,01/29/2022,13.5,13.5,13.5,10.5,81.99,,1.9,1.0,0.0,4.0,,1018.6,,Clear,Clear
1853,01/30/2022,13.2,13.2,13.2,10.0,80.68,,2.0,2.0,0.0,4.0,,1015.2,,Clear,Clear
1854,01/31/2022,15.5,24.8,20.1,12.6,65.23,,0.4,169.5,0.0,3.9,0.0,1011.5,,Clear,Clear
1855,02/01/2022,17.4,25.3,21.3,14.8,70.33,,0.2,151.5,0.0,2.0,39.3,1010.2,Fog,Partially cloudy,Fog
1856,02/02/2022,17.3,17.3,17.3,13.2,76.93,,0.2,48.0,0.0,3.9,62.7,1013.8,,Partially cloudy,Partially cloudy
1857,02/03/2022,19.1,19.1,19.1,16.5,84.56,,0.1,27.0,0.0,4.0,77.8,1013.5,Smoke Or Haze,Overcast,Smoke Or Haze
1858,02/04/2022,22.1,22.1,22.1,19.9,87.44,,2.0,90.0,0.0,4.0,96.7,1009.1,Sky Unchanged,Overcast,Overcast
1859,02/05/2022,16.5,16.5,16.5,14.5,87.9,,0.4,355.0,0.0,4.0,53.3,1013.5,,Partially cloudy,Partially cloudy
1860,02/06/2022,14.5,21.7,18.1,12.8,71.64,,3.5,318.0,0.0,3.4,0.0,1016.0,,Clear,Clear
1861,02/07/2022,16.1,16.1,16.1,13.2,82.92,,1.7,2.0,0.0,4.0,0.0,1017.4,,Clear,Clear
1862,02/08/2022,16.5,16.5,16.5,15.1,91.3,,0.3,29.0,0.0,3.9,30.0,1016.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1863,02/09/2022,18.4,18.4,18.4,18.2,99.09,,0.2,75.0,0.0,0.2,79.4,1016.3,Fog,Overcast,Fog
1864,02/10/2022,20.0,20.0,20.0,19.0,93.5,,0.1,48.0,0.0,2.1,65.6,1015.2,Fog,Partially cloudy,Fog
1865,02/11/2022,18.2,23.6,20.9,12.8,64.65,,1.8,170.0,0.0,3.9,55.0,1014.3,"Fog, Smoke Or Haze",Partially cloudy,"Fog, Smoke Or Haze"
1866,02/12/2022,17.1,17.1,17.1,10.8,66.62,,1.9,1.0,0.0,4.0,0.0,1016.7,,Clear,Clear
1867,02/13/2022,16.4,16.4,16.4,12.1,75.61,,1.9,1.0,0.0,4.0,,1016.1,,Clear,Clear
1868,02/14/2022,16.2,16.2,16.2,11.8,74.92,,1.9,2.0,0.0,4.0,0.0,1015.4,,Clear,Clear
1869,02/15/2022,16.2,16.2,16.2,11.3,72.84,,1.8,359.0,0.0,4.0,,1014.3,,Clear,Clear
1870,02/16/2022,17.5,24.8,21.2,12.8,59.58,,1.9,170.5,0.0,3.9,15.0,1010.5,,Clear,Clear
1871,02/17/2022,18.5,18.5,18.5,13.3,72.02,,0.1,48.0,0.0,4.0,,1011.7,,Clear,Clear
1872,02/18/2022,18.5,18.5,18.5,14.3,76.45,,0.1,48.0,0.0,4.0,0.0,1013.7,,Clear,Clear
1873,02/19/2022,18.5,18.5,18.5,11.4,63.34,,1.9,324.0,0.0,4.0,,1014.9,,Clear,Clear
1874,02/20/2022,20.5,20.5,20.5,16.5,77.8,,0.2,207.0,0.0,3.9,97.9,1009.8,Sky Unchanged,Overcast,Overcast
1875,02/21/2022,18.6,27.0,22.8,13.4,59.45,26.8,1.7,266.0,0.0,3.9,15.0,1008.7,,Clear,Clear
1876,02/22/2022,20.2,20.2,20.2,17.3,83.36,,0.1,291.0,0.0,4.0,64.0,1014.7,,Partially cloudy,Partially cloudy
1877,02/23/2022,18.9,18.9,18.9,15.8,82.49,,0.3,355.0,0.0,4.0,80.0,1017.7,,Overcast,Overcast
1878,02/24/2022,23.1,23.1,23.1,20.6,85.83,,1.8,134.0,0.0,4.0,80.4,1017.1,Sky Unchanged,Overcast,Overcast
1879,02/25/2022,19.4,19.4,19.4,18.2,92.8,,0.3,289.0,0.0,4.0,98.9,1017.6,Light Rain,Overcast,Light Rain
1880,02/26/2022,21.6,27.9,24.7,20.5,78.5,30.1,0.3,288.0,0.0,4.0,68.6,1016.4,Sky Unchanged,Partially cloudy,Partially cloudy
1881,02/27/2022,22.4,22.4,22.4,20.9,90.94,,0.4,326.0,0.0,3.9,42.7,1017.3,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1882,02/28/2022,22.5,22.5,22.5,17.9,75.33,,0.5,310.0,0.0,4.0,42.7,1015.9,,Partially cloudy,Partially cloudy
1883,03/01/2022,23.5,28.1,25.8,18.0,62.35,29.3,2.0,105.5,0.0,3.9,71.1,1014.8,,Partially cloudy,Partially cloudy
1884,03/02/2022,22.5,22.5,22.5,17.1,71.71,,0.5,49.0,0.0,4.0,30.0,1016.6,,Partially cloudy,Partially cloudy
1885,03/03/2022,23.4,23.4,23.4,16.4,64.87,,1.9,319.0,0.0,4.0,0.0,1016.3,,Clear,Clear
1886,03/04/2022,22.5,22.5,22.5,17.4,72.92,,0.5,274.0,0.0,4.0,0.0,1015.8,,Clear,Clear
1887,03/05/2022,24.4,24.4,24.4,18.4,69.31,,1.8,55.0,0.0,4.0,50.0,1013.6,,Partially cloudy,Partially cloudy
1888,03/06/2022,24.4,29.4,26.9,15.4,50.26,29.2,1.8,316.5,0.0,3.9,65.0,1012.4,,Partially cloudy,Partially cloudy
1889,03/07/2022,22.6,22.6,22.6,16.1,66.89,,1.8,359.0,0.0,4.0,,1015.3,,Clear,Clear
1890,03/08/2022,22.9,22.9,22.9,15.7,64.02,,1.9,323.0,0.0,4.0,0.0,1013.9,,Clear,Clear
1891,03/09/2022,23.5,23.5,23.5,15.4,60.34,,2.1,321.0,0.0,4.0,,1014.3,,Clear,Clear
1892,03/10/2022,23.5,23.5,23.5,15.5,60.62,,2.0,325.0,0.0,4.0,0.0,1013.0,,Clear,Clear
1893,03/11/2022,23.5,31.8,27.7,14.6,46.89,31.0,0.3,183.0,0.0,3.9,30.0,1010.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1894,03/12/2022,25.5,25.5,25.5,15.2,52.85,,2.1,1.0,0.0,4.0,34.1,1012.2,,Partially cloudy,Partially cloudy
1895,03/13/2022,25.2,25.2,25.2,15.3,54.31,,1.9,360.0,0.0,4.0,40.0,1012.8,,Partially cloudy,Partially cloudy
1896,03/14/2022,25.4,25.4,25.4,15.2,53.16,,0.2,48.0,0.0,4.0,0.0,1013.1,,Clear,Clear
1897,03/15/2022,24.5,24.5,24.5,14.7,54.47,,1.8,43.0,0.0,4.0,,1009.4,,Clear,Clear
1898,03/16/2022,26.4,32.8,29.6,19.6,56.61,34.2,1.9,197.0,0.0,3.9,0.0,1004.9,,Clear,Clear
1899,03/17/2022,26.2,26.2,26.2,23.7,86.07,,1.9,142.0,0.0,4.0,,1007.9,,Clear,Clear
1900,03/18/2022,25.4,25.4,25.4,23.3,88.03,,1.8,142.0,0.0,4.0,0.0,1010.1,,Clear,Clear
1901,03/19/2022,26.2,26.2,26.2,14.7,49.31,,0.1,207.0,0.0,4.0,,1008.0,,Clear,Clear
1902,03/20/2022,25.6,25.6,25.6,20.0,71.01,,0.2,159.0,0.0,4.0,0.0,1006.7,,Clear,Clear
1903,03/21/2022,26.2,33.3,29.8,23.5,71.64,38.2,1.8,218.0,0.0,3.9,58.9,1005.0,Sky Unchanged,Partially cloudy,Partially cloudy
1904,03/22/2022,27.4,27.4,27.4,24.8,85.86,31.3,1.8,229.0,0.0,4.0,50.0,1007.5,,Partially cloudy,Partially cloudy
1905,03/23/2022,27.2,27.2,27.2,25.3,89.78,31.2,1.7,230.0,0.0,4.0,40.5,1008.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
