,QV2M,RH2M,PRECTOTCORR
20190303,10.01,68.75,0.0
20190304,14.4,86.06,13.12
20190305,14.77,79.38,8.44
20190306,12.94,72.88,0.09
20190307,10.31,62.81,0.0
20190308,9.09,60.06,0.0
20190309,9.83,65.5,0.0
20190310,14.04,77.88,0.01
20190311,14.28,71.94,0.05
20190312,14.95,74.06,0.0
20190313,15.14,71.5,0.0
20190314,15.56,73.81,0.97
20190315,15.08,74.0,6.79
20190316,14.47,70.75,0.04
20190317,13.79,67.0,0.55
20190318,13.67,73.88,7.42
20190319,13.37,68.94,0.03
20190320,11.9,64.56,0.0
20190321,14.65,70.81,0.17
20190322,15.08,69.31,1.46
20190323,11.23,57.06,0.43
20190324,8.61,48.0,0.0
20190325,9.89,53.38,0.0
20190326,12.82,61.88,0.9
20190327,12.39,59.56,1.39
20190328,13.43,66.38,0.0
20190329,14.89,69.88,0.0
20190330,14.47,65.5,0.0
20190331,15.44,67.31,1.33
20190401,16.66,70.88,1.96
20190402,13.73,62.19,0.44
20190403,10.44,49.94,0.0
20190404,15.32,66.81,0.0
20190405,14.95,64.88,1.11
20190406,16.72,69.0,10.53
20190407,16.78,70.81,5.38
20190408,16.97,70.81,3.79
20190409,15.56,66.5,4.87
20190410,17.15,71.5,3.53
20190411,17.52,71.0,0.1
20190412,16.78,66.69,0.1
20190413,16.11,62.62,0.08
20190414,16.54,64.19,0.13
20190415,15.69,59.0,0.01
20190416,14.34,53.75,0.01
20190417,17.03,62.12,2.89
20190418,14.1,56.69,1.5
20190419,14.47,57.94,2.4
20190420,13.67,55.25,0.99
20190421,14.34,56.69,2.87
20190422,15.62,62.31,7.49
20190423,15.2,61.0,0.01
20190424,15.2,58.19,0.0
20190425,15.44,58.81,0.22
20190426,16.6,61.06,0.17
20190427,17.27,61.44,0.12
20190428,15.62,56.81,0.0
20190429,16.3,59.06,0.0
20190430,16.85,61.75,2.62
20190501,18.01,67.44,0.48
20190502,18.25,66.5,0.76
20190503,19.71,83.06,57.86
20190504,18.55,74.56,9.04
20190505,17.88,69.12,0.22
20190506,15.99,61.5,0.26
20190507,15.01,59.75,0.5
20190508,16.78,65.38,15.63
20190509,16.3,60.12,0.0
20190510,16.48,59.06,0.0
20190511,18.86,66.5,0.0
20190512,18.07,63.12,0.13
20190513,18.13,60.62,0.73
20190514,17.7,62.38,6.21
20190515,17.64,63.0,5.9
20190516,17.64,62.31,0.97
20190517,17.46,59.5,0.0
20190518,18.49,62.69,0.26
20190519,18.8,64.44,0.48
20190520,18.68,64.75,0.25
20190521,18.62,63.0,0.16
20190522,18.07,61.94,0.62
20190523,18.8,66.0,1.53
20190524,20.02,68.06,1.54
20190525,20.39,72.56,6.02
20190526,18.31,63.06,0.38
20190527,19.47,65.62,0.0
20190528,19.04,64.44,0.0
20190529,17.94,59.25,0.01
20190530,17.7,58.62,0.05
20190531,19.04,65.44,7.12
20190601,19.53,66.19,0.36
20190602,19.65,67.88,5.6
20190603,18.98,66.94,3.0
20190604,18.68,64.94,1.15
20190605,20.94,75.19,2.94
20190606,21.18,78.5,1.79
20190607,19.65,73.94,0.14
20190608,19.29,70.56,0.2
20190609,19.41,67.0,0.04
20190610,20.39,69.31,0.0
20190611,20.81,71.31,0.62
20190612,21.97,74.69,3.94
20190613,21.3,71.62,3.62
20190614,19.17,61.5,1.22
20190615,20.08,66.5,12.47
20190616,18.62,56.0,0.25
20190617,17.94,52.25,0.0
20190618,19.65,62.81,2.0
20190619,20.32,65.94,1.47
20190620,21.12,75.69,4.58
20190621,20.87,82.06,25.98
20190622,20.45,79.69,9.78
20190623,20.08,74.0,3.78
20190624,20.26,71.0,0.41
20190625,19.78,68.38,0.0
20190626,20.45,69.88,0.07
20190627,21.18,74.94,2.97
20190628,20.69,71.88,2.48
20190629,21.3,78.5,6.0
20190630,19.96,74.38,1.19
20190701,20.2,77.62,9.15
20190702,21.67,82.25,30.69
20190703,21.24,80.06,7.85
20190704,20.57,74.06,0.15
20190705,21.24,81.0,15.28
20190706,21.61,80.62,12.73
20190707,20.39,75.69,2.2
20190708,20.75,75.56,1.14
20190709,20.32,77.25,2.11
20190710,20.57,76.81,0.4
20190711,20.63,79.88,3.19
20190712,20.87,80.88,3.02
20190713,20.69,77.69,1.45
20190714,20.32,73.44,0.01
20190715,20.32,71.56,0.28
20190716,20.39,73.38,3.92
20190717,20.26,74.88,2.41
20190718,19.71,72.25,1.28
20190719,20.14,75.19,0.75
20190720,19.84,73.38,2.12
20190721,19.59,72.0,0.12
20190722,19.71,74.88,0.02
20190723,19.96,74.56,3.8
20190724,20.08,75.56,14.76
20190725,21.3,84.5,11.94
20190726,20.14,82.75,14.28
20190727,20.39,82.06,7.8
20190728,20.69,82.56,17.08
20190729,20.69,82.88,12.62
20190730,19.23,80.0,2.58
20190731,19.9,80.94,2.34
20190801,19.84,78.44,0.95
20190802,21.0,82.88,5.9
20190803,21.3,81.44,7.16
20190804,22.16,81.56,5.54
20190805,22.52,84.31,6.3
20190806,22.71,88.62,8.74
20190807,21.79,86.25,23.07
20190808,20.87,83.69,10.11
20190809,21.0,80.94,1.75
20190810,20.87,77.75,1.78
20190811,21.73,81.56,10.26
20190812,22.71,87.81,37.72
20190813,21.36,88.25,20.68
20190814,21.06,87.19,12.22
20190815,20.81,86.06,8.76
20190816,20.81,85.5,16.21
20190817,21.36,89.31,15.59
20190818,20.57,89.81,45.54
20190819,20.63,88.69,0.63
20190820,21.18,85.5,0.07
20190821,21.79,89.19,0.15
20190822,20.87,83.81,10.82
20190823,20.94,85.88,18.62
20190824,20.69,87.25,7.19
20190825,20.45,89.88,18.28
20190826,20.51,89.31,6.48
20190827,20.87,87.06,2.86
20190828,21.91,88.69,6.66
20190829,21.61,89.81,9.45
20190830,21.12,86.81,0.67
20190831,21.3,85.69,1.11
20190901,21.42,85.25,13.95
20190902,21.61,88.19,21.83
20190903,21.18,88.94,9.6
20190904,21.42,90.06,4.89
20190905,21.85,89.62,6.49
20190906,21.97,88.69,8.12
20190907,22.34,91.5,16.09
20190908,22.09,89.12,5.87
20190909,21.48,85.12,0.89
20190910,22.03,91.0,1.37
20190911,21.79,90.12,7.5
20190912,20.87,91.19,26.02
20190913,20.63,89.44,2.85
20190914,21.06,89.88,0.3
20190915,21.3,88.81,8.44
20190916,21.3,90.38,5.98
20190917,20.87,90.62,0.55
20190918,20.45,87.38,2.31
20190919,20.63,87.38,3.0
20190920,19.71,84.44,0.72
20190921,19.41,82.25,1.83
20190922,20.2,85.19,7.59
20190923,20.75,92.62,11.99
20190924,21.24,95.06,62.95
20190925,20.69,94.38,18.34
20190926,18.49,90.81,26.36
20190927,18.19,90.19,16.37
20190928,18.49,93.25,16.88
20190929,18.43,92.44,15.0
20190930,18.25,90.25,6.58
20191001,19.29,86.06,3.22
20191002,19.59,84.44,1.78
20191003,19.71,85.56,2.41
20191004,19.65,90.31,7.03
20191005,19.29,86.19,4.02
20191006,19.53,86.81,5.0
20191007,19.41,89.38,5.3
20191008,18.49,87.88,14.37
20191009,18.43,88.25,20.38
20191010,17.82,81.44,2.0
20191011,17.88,82.06,0.01
20191012,17.58,81.38,0.95
20191013,16.97,82.5,0.6
20191014,16.24,78.19,0.02
20191015,15.69,76.31,0.0
20191016,16.85,80.12,0.35
20191017,17.7,81.75,0.99
20191018,18.86,85.12,1.79
20191019,19.1,86.94,2.68
20191020,18.25,83.12,6.56
20191021,18.19,84.69,2.99
20191022,18.13,84.81,1.61
20191023,17.33,88.81,11.54
20191024,15.44,94.12,76.17
20191025,17.4,95.12,26.44
20191026,18.31,88.69,0.71
20191027,16.66,87.5,0.0
20191028,15.62,87.62,0.0
20191029,14.34,84.81,0.0
20191030,14.95,85.0,0.0
20191031,14.77,82.12,0.0
20191101,15.81,85.81,0.0
20191102,15.81,87.69,0.0
20191103,16.05,86.5,0.0
20191104,16.17,85.56,0.0
20191105,15.44,84.56,0.0
20191106,13.98,79.94,0.0
20191107,13.43,80.5,0.0
20191108,15.26,90.75,4.83
20191109,15.93,93.88,54.42
20191110,16.66,90.88,1.18
20191111,15.81,86.81,0.0
20191112,13.49,81.94,0.0
20191113,12.08,77.88,0.0
20191114,12.57,80.44,0.0
20191115,12.7,81.25,0.0
20191116,13.06,83.31,0.0
20191117,12.63,80.5,0.0
20191118,12.33,81.5,0.0
20191119,11.29,76.88,0.0
20191120,10.8,73.56,0.0
20191121,11.6,76.5,0.0
20191122,11.66,78.44,0.0
20191123,11.78,78.69,0.0
20191124,12.08,79.81,0.0
20191125,12.76,83.75,0.0
20191126,13.55,84.56,0.0
20191127,13.43,83.19,0.0
20191128,13.85,84.19,0.0
20191129,13.92,83.56,0.0
20191130,13.37,84.12,0.0
20191201,11.72,79.62,0.0
20191202,11.6,81.31,0.0
20191203,10.99,81.44,0.0
20191204,9.58,79.12,0.0
20191205,9.46,78.81,0.0
20191206,10.8,79.31,0.0
20191207,11.66,78.31,0.0
20191208,12.15,79.0,0.0
20191209,12.21,82.44,0.0
20191210,10.74,78.25,0.18
20191211,12.15,81.69,0.82
20191212,12.27,82.0,0.0
20191213,11.9,80.75,0.93
20191214,12.02,79.31,0.09
20191215,12.94,86.12,0.21
20191216,12.21,87.75,0.29
20191217,11.35,89.12,0.0
20191218,8.79,83.38,0.0
20191219,7.45,83.38,0.0
20191220,7.39,78.5,0.0
20191221,7.63,77.31,0.0
20191222,7.93,75.69,0.0
20191223,9.03,80.88,0.0
20191224,8.54,76.12,0.0
20191225,9.4,85.25,0.32
20191226,8.97,89.69,2.28
20191227,7.93,85.06,6.6
20191228,6.41,78.88,0.0
20191229,6.59,77.75,0.0
20191230,6.71,78.44,0.0
20191231,6.96,74.38,0.0
20200101,8.18,78.56,0.0
20200102,9.89,83.81,2.0
20200103,10.44,93.75,20.81
20200104,10.5,83.44,0.49
20200105,9.58,83.25,0.16
20200106,7.75,78.69,0.0
20200107,7.63,74.5,0.0
20200108,8.36,72.81,0.0
20200109,9.28,84.44,3.15
20200110,8.54,82.44,0.25
20200111,6.71,78.38,0.0
20200112,6.41,74.25,0.0
20200113,6.35,69.56,0.0
20200114,7.08,68.06,0.0
20200115,8.12,68.0,0.0
20200116,9.03,67.31,0.0
20200117,9.7,70.94,0.0
20200118,9.46,73.75,0.0
20200119,10.8,80.19,0.0
20200120,9.22,79.94,0.0
20200121,7.45,70.06,0.0
20200122,8.0,69.69,0.0
20200123,10.25,78.88,0.04
20200124,7.32,66.19,0.0
20200125,6.35,62.31,0.0
20200126,6.96,66.69,0.0
20200127,7.45,71.0,0.0
20200128,9.16,75.06,0.13
20200129,12.02,87.12,8.97
20200130,12.39,90.5,5.04
20200131,8.54,74.56,0.09
20200201,7.57,65.19,0.0
20200202,7.57,67.62,0.0
20200203,6.9,65.44,0.0
20200204,6.9,63.88,0.0
20200205,8.61,67.44,0.03
20200206,9.16,71.5,0.0
20200207,8.54,75.56,0.25
20200208,10.01,86.69,1.46
20200209,8.97,76.62,0.08
20200210,6.53,62.88,0.0
20200211,6.41,61.06,0.0
20200212,6.47,59.25,0.0
20200213,7.2,62.5,0.0
20200214,9.34,70.12,0.0
20200215,9.28,72.12,0.0
20200216,8.0,62.44,0.0
20200217,8.18,62.94,0.0
20200218,8.36,65.38,0.0
20200219,10.31,75.06,0.0
20200220,11.41,78.06,0.0
20200221,10.93,71.06,0.0
20200222,9.95,63.94,0.0
20200223,11.23,68.94,0.1
20200224,11.47,71.5,0.58
20200225,12.45,82.56,3.62
20200226,11.23,75.38,4.84
20200227,10.07,72.75,0.86
20200228,9.83,66.06,0.0
20200229,9.95,67.06,0.0
20200301,11.29,71.69,0.0
20200302,11.78,71.38,0.27
20200303,12.88,75.75,9.09
20200304,13.79,79.75,5.73
20200305,13.73,81.06,2.03
20200306,13.98,84.25,1.8
20200307,15.08,87.38,19.16
20200308,13.79,76.94,1.8
20200309,10.07,65.19,0.0
20200310,9.7,59.56,0.0
20200311,13.31,76.06,1.15
20200312,15.56,79.19,1.84
20200313,15.75,77.56,0.19
20200314,14.71,74.69,1.29
20200315,13.18,78.81,1.41
20200316,13.98,76.0,0.07
20200317,12.39,66.88,0.0
20200318,11.78,63.94,0.0
20200319,10.74,59.62,0.39
20200320,11.54,64.88,8.04
20200321,12.21,63.94,2.4
20200322,13.79,78.06,1.21
20200323,13.0,73.44,0.07
20200324,12.02,65.75,0.11
20200325,12.57,63.5,0.0
20200326,12.57,62.12,0.0
20200327,13.31,63.25,0.0
20200328,14.59,64.69,0.0
20200329,13.37,59.12,0.0
20200330,12.7,56.81,0.0
20200331,11.35,53.25,0.0
20200401,12.39,55.0,0.34
20200402,15.2,65.94,1.72
20200403,13.43,58.19,0.85
20200404,11.29,49.81,0.09
20200405,12.21,54.75,0.42
20200406,9.7,46.88,0.0
20200407,11.23,51.81,0.0
20200408,13.85,58.75,0.89
20200409,12.76,57.94,2.64
20200410,13.79,61.69,0.0
20200411,14.83,63.94,0.0
20200412,14.04,61.44,0.71
20200413,14.34,59.88,0.23
20200414,15.56,62.5,0.0
20200415,15.08,60.31,1.78
20200416,15.87,64.94,3.45
20200417,14.65,58.88,1.39
20200418,16.6,64.25,3.89
20200419,17.52,68.44,5.78
20200420,15.38,61.38,4.9
20200421,17.09,69.0,15.29
20200422,16.48,69.38,6.49
20200423,16.42,67.25,5.27
20200424,18.86,79.56,34.77
20200425,18.07,75.69,1.21
20200426,18.19,78.5,2.41
20200427,16.85,76.56,4.88
20200428,17.76,81.75,5.67
20200429,16.36,75.06,2.72
20200430,17.03,73.31,3.02
20200501,18.07,77.25,19.71
20200502,17.58,76.88,8.53
20200503,17.58,73.44,1.82
20200504,18.68,74.5,0.29
20200505,19.1,73.12,6.45
20200506,17.88,70.12,10.7
20200507,16.97,68.5,0.18
20200508,16.42,66.19,1.38
20200509,16.3,62.62,1.21
20200510,16.78,63.75,0.13
20200511,17.7,68.12,7.94
20200512,16.48,63.56,0.74
20200513,16.66,63.88,2.71
20200514,17.21,63.81,0.49
20200515,17.94,64.75,1.58
20200516,17.76,64.0,0.95
20200517,17.7,62.81,1.88
20200518,17.52,64.31,0.0
20200519,16.97,69.25,3.64
20200520,18.43,88.31,87.84
20200521,17.76,77.56,8.36
20200522,18.43,74.25,0.45
20200523,21.18,79.31,0.0
20200524,21.79,79.38,0.01
20200525,21.42,79.62,0.06
20200526,21.0,77.94,0.02
20200527,21.12,78.44,13.2
20200528,21.0,82.5,17.12
20200529,20.14,79.81,5.87
20200530,20.14,77.38,3.11
20200531,20.32,77.81,11.55
20200601,20.81,80.12,6.28
20200602,20.69,79.12,12.81
20200603,19.17,74.31,0.98
20200604,19.78,77.38,11.23
20200605,21.42,85.38,8.39
20200606,20.51,79.0,0.56
20200607,20.2,77.94,3.73
20200608,20.39,80.31,5.02
20200609,20.63,79.88,0.15
20200610,20.75,82.25,1.9
20200611,21.73,89.25,11.71
20200612,21.61,88.38,15.45
20200613,22.46,88.25,11.88
20200614,22.52,89.69,15.11
20200615,22.22,88.5,15.58
20200616,21.36,85.0,7.49
20200617,21.0,85.88,10.83
20200618,20.63,82.06,3.01
20200619,20.69,81.12,4.0
20200620,21.79,85.25,9.89
20200621,21.24,84.56,6.97
20200622,21.36,84.75,12.51
20200623,21.24,83.56,8.7
20200624,21.0,83.19,1.21
20200625,21.42,84.62,6.27
20200626,21.24,86.81,4.14
20200627,21.18,87.5,17.02
20200628,20.87,83.06,13.86
20200629,21.61,87.31,5.67
20200630,20.63,82.06,0.74
20200701,21.06,84.12,0.9
20200702,21.55,85.62,0.23
20200703,21.48,83.69,0.32
20200704,21.55,83.62,4.53
20200705,22.4,87.88,8.61
20200706,22.22,85.62,8.71
20200707,21.42,83.81,6.96
20200708,21.24,85.0,3.33
20200709,21.97,87.56,15.84
20200710,22.03,87.56,3.78
20200711,21.67,87.94,8.96
20200712,21.24,87.06,8.52
20200713,21.36,85.69,6.6
20200714,21.24,90.44,9.34
20200715,20.32,83.38,8.37
20200716,20.45,83.12,5.29
20200717,21.06,83.56,1.67
20200718,21.06,85.38,5.11
20200719,21.67,85.88,18.56
20200720,21.85,88.69,3.61
20200721,21.55,91.25,20.65
20200722,20.94,88.06,18.15
20200723,20.87,85.88,15.12
20200724,20.2,88.06,3.1
20200725,20.2,83.44,0.29
20200726,21.3,81.94,0.8
20200727,21.79,90.12,3.0
20200728,21.48,84.19,30.86
20200729,21.12,84.25,1.5
20200730,21.06,83.75,0.24
20200731,21.36,86.06,0.75
20200801,21.24,84.31,1.73
20200802,22.22,85.31,3.39
20200803,22.16,85.19,5.92
20200804,23.32,89.44,26.55
20200805,22.64,87.5,16.28
20200806,21.85,88.75,14.73
20200807,21.61,86.69,2.57
20200808,22.34,87.12,4.1
20200809,22.09,86.75,5.13
20200810,21.67,87.25,3.4
20200811,22.58,88.5,0.33
20200812,22.64,86.19,1.17
20200813,22.52,87.06,1.51
20200814,22.4,88.81,11.05
20200815,22.28,87.81,22.04
20200816,21.79,87.0,6.7
20200817,21.24,87.5,6.79
20200818,21.97,87.94,26.97
20200819,21.79,90.38,34.08
20200820,21.67,91.62,47.33
20200821,21.91,93.44,24.62
20200822,21.3,90.12,5.34
20200823,21.24,92.06,11.23
20200824,21.3,89.5,10.32
20200825,22.16,93.62,59.6
20200826,21.91,91.19,28.96
20200827,21.42,90.5,5.37
20200828,20.75,89.75,1.61
20200829,21.12,87.06,0.76
20200830,21.12,86.62,0.33
20200831,21.73,88.0,1.67
20200901,21.12,94.56,24.96
20200902,20.26,87.88,1.57
20200903,20.14,86.31,3.95
20200904,20.45,84.69,0.48
20200905,21.0,86.44,0.01
20200906,21.91,93.06,0.45
20200907,21.79,90.44,1.79
20200908,21.67,91.56,7.26
20200909,21.85,92.5,7.43
20200910,21.36,91.12,7.7
20200911,21.42,88.5,2.81
20200912,21.24,89.56,2.61
20200913,20.94,87.44,2.05
20200914,21.3,89.88,1.84
20200915,21.18,88.81,2.53
20200916,21.55,89.62,0.56
20200917,21.55,91.0,12.22
20200918,21.24,87.12,0.37
20200919,21.61,88.94,0.28
20200920,21.73,88.75,6.26
20200921,21.61,91.38,16.5
20200922,21.55,89.81,7.96
20200923,21.73,90.88,3.83
20200924,21.97,93.19,4.59
20200925,21.85,92.25,1.26
20200926,21.12,92.56,6.38
20200927,20.14,85.25,1.87
20200928,18.55,81.62,2.01
20200929,19.84,83.81,1.21
20200930,20.69,88.44,9.46
20201001,20.32,90.12,11.12
20201002,20.94,93.19,15.09
20201003,21.06,91.12,8.72
20201004,21.12,91.88,5.03
20201005,20.69,90.88,4.4
20201006,20.57,94.12,12.35
20201007,20.69,92.69,14.73
20201008,20.57,88.38,0.58
20201009,20.57,85.5,2.35
20201010,20.69,88.38,6.82
20201011,20.57,84.69,0.19
20201012,20.45,83.12,0.82
20201013,20.57,87.19,2.5
20201014,21.0,88.94,1.51
20201015,21.0,90.62,2.87
20201016,20.26,84.19,2.25
20201017,20.2,83.19,1.86
20201018,20.2,84.38,2.34
20201019,19.59,83.81,1.91
20201020,20.14,87.38,0.36
20201021,20.08,91.88,0.45
20201022,19.71,93.75,4.05
20201023,18.8,90.19,0.67
20201024,18.62,86.75,2.26
20201025,16.42,79.31,0.33
20201026,14.16,73.0,0.02
20201027,14.59,81.06,0.0
20201028,13.55,80.62,0.0
20201029,14.95,84.75,0.0
20201030,17.03,86.38,0.0
20201031,16.78,81.19,0.01
20201101,18.62,90.06,0.48
20201102,17.33,86.81,0.15
20201103,14.4,76.56,0.0
20201104,10.93,65.94,0.0
20201105,10.01,61.5,0.0
20201106,10.25,63.12,0.0
20201107,11.35,78.75,0.0
20201108,12.27,84.38,0.0
20201109,13.24,82.25,0.0
20201110,13.61,82.56,0.0
20201111,13.98,82.88,0.0
20201112,14.16,84.94,0.0
20201113,14.16,85.0,0.0
20201114,13.98,84.62,0.0
20201115,13.55,83.31,0.0
20201116,13.18,81.06,0.0
20201117,13.85,78.69,0.0
20201118,14.4,81.81,0.95
20201119,14.4,78.81,1.39
20201120,15.56,82.81,4.42
20201121,14.71,86.38,1.12
20201122,10.31,71.38,0.06
20201123,8.91,72.31,0.0
20201124,8.97,74.75,0.0
20201125,10.56,84.12,0.0
20201126,11.41,91.56,0.0
20201127,11.78,88.88,0.0
20201128,10.93,81.44,0.0
20201129,9.89,76.62,0.0
20201130,9.22,71.12,0.0
20201201,9.16,68.69,0.0
20201202,9.58,68.94,0.0
20201203,10.56,73.06,0.0
20201204,10.74,76.19,0.0
20201205,10.86,78.06,0.0
20201206,10.07,70.0,0.0
20201207,9.83,71.56,0.0
20201208,10.74,81.31,0.0
20201209,11.11,82.44,0.0
20201210,10.44,77.62,0.0
20201211,9.95,74.69,0.0
20201212,10.01,76.19,0.0
20201213,10.62,75.5,0.0
20201214,11.41,78.62,0.0
20201215,11.11,79.19,0.0
20201216,11.66,81.25,0.1
20201217,11.35,80.38,0.0
20201218,9.7,79.25,0.0
20201219,7.26,75.0,0.0
20201220,6.29,70.38,0.0
20201221,6.29,69.56,0.0
20201222,6.84,69.19,0.0
20201223,7.08,67.5,0.0
20201224,7.87,69.81,0.0
20201225,7.81,71.38,0.0
20201226,7.2,71.12,0.0
20201227,6.65,64.44,0.0
20201228,6.9,59.25,0.0
20201229,8.06,67.81,0.0
20201230,8.48,76.5,0.0
20201231,7.45,73.62,0.0
20210101,7.39,70.62,0.01
20210102,7.57,69.12,0.0
20210103,8.3,67.81,0.0
20210104,8.97,68.25,0.0
20210105,10.13,73.06,0.0
20210106,10.99,74.81,0.0
20210107,10.74,67.0,0.0
20210108,11.05,71.69,0.0
20210109,10.93,70.69,0.0
20210110,11.72,75.12,0.0
20210111,12.33,80.75,0.0
20210112,10.44,77.75,0.0
20210113,9.28,76.81,0.0
20210114,8.42,75.0,0.0
20210115,6.84,68.19,0.0
20210116,7.02,65.75,0.0
20210117,7.32,70.62,0.0
20210118,7.51,70.0,0.0
20210119,9.03,75.06,0.0
20210120,11.6,80.69,0.0
20210121,7.69,65.94,0.0
20210122,6.96,66.12,0.0
20210123,6.84,62.62,0.0
20210124,8.3,67.38,0.0
20210125,9.64,74.69,0.0
20210126,9.16,74.56,0.0
20210127,7.87,70.25,0.0
20210128,6.59,63.31,0.0
20210129,6.71,58.75,0.26
20210130,7.39,66.56,0.05
20210131,5.37,57.44,0.0
20210201,5.37,52.94,0.0
20210202,5.86,55.69,0.0
20210203,6.47,55.31,0.0
20210204,6.77,57.19,0.0
20210205,7.08,52.94,0.0
20210206,8.18,64.31,0.08
20210207,8.73,72.25,0.91
20210208,6.59,57.31,0.0
20210209,6.84,54.62,0.0
20210210,8.06,60.31,0.0
20210211,9.52,67.12,0.0
20210212,9.4,66.5,0.0
20210213,10.8,71.44,0.0
20210214,10.44,70.25,0.0
20210215,9.83,65.5,0.0
20210216,9.64,61.62,0.0
20210217,11.47,69.88,0.17
20210218,9.4,57.62,0.04
20210219,9.77,60.06,0.0
20210220,9.03,55.62,0.0
20210221,7.57,47.5,0.0
20210222,7.63,47.62,0.0
20210223,8.48,52.69,0.0
20210224,9.34,56.56,0.0
20210225,8.85,54.25,0.0
20210226,9.77,57.44,0.0
20210227,8.79,51.38,0.0
20210228,9.58,53.44,0.0
20210301,11.11,58.06,0.0
20210302,10.01,52.94,0.0
20210303,7.26,43.44,0.0
20210304,8.36,51.12,0.0
20210305,9.46,53.69,0.0
20210306,8.06,42.0,0.0
20210307,7.81,41.0,0.0
20210308,9.34,50.19,0.0
20210309,11.96,61.31,0.0
20210310,12.94,61.75,0.17
20210311,14.83,70.06,3.36
20210312,13.37,63.38,1.8
20210313,12.51,61.25,1.08
20210314,10.19,52.06,0.0
20210315,10.93,53.12,0.0
20210316,10.19,49.88,0.0
20210317,9.58,46.44,0.0
20210318,9.7,46.44,0.0
20210319,9.52,44.75,0.0
20210320,9.77,44.12,0.0
20210321,11.11,46.81,0.0
20210322,11.84,48.62,0.0
20210323,11.47,46.31,0.0
20210324,12.15,46.31,0.0
20210325,9.89,40.88,0.01
20210326,10.31,43.69,0.0
20210327,11.9,48.69,0.0
20210328,12.15,51.06,0.0
20210329,13.06,55.0,0.0
20210330,11.35,47.19,0.0
20210331,7.14,28.38,0.0
20210401,7.63,34.81,0.0
20210402,12.33,53.69,0.0
20210403,13.31,56.06,0.0
20210404,12.27,50.31,0.06
20210405,11.72,48.75,1.85
20210406,12.08,50.44,0.72
20210407,15.2,61.06,0.0
20210408,15.69,60.69,1.21
20210409,15.32,59.25,1.51
20210410,14.34,54.69,0.01
20210411,13.12,49.69,0.14
20210412,13.37,49.81,3.01
20210413,12.21,47.06,0.03
20210414,12.88,46.38,0.06
20210415,12.02,45.31,0.0
20210416,12.7,48.56,0.0
20210417,13.24,52.75,4.46
20210418,15.32,62.62,7.46
20210419,12.39,52.62,2.36
20210420,13.55,55.25,0.0
20210421,15.75,58.19,4.55
20210422,16.24,62.44,12.81
20210423,13.61,53.44,0.52
20210424,11.72,45.75,0.0
20210425,13.06,51.06,0.0
20210426,14.04,53.5,0.0
20210427,13.85,52.75,0.0
20210428,15.26,55.81,0.0
20210429,15.93,61.38,0.1
20210430,15.56,59.69,2.4
20210501,15.2,57.88,6.91
20210502,16.3,62.12,2.95
20210503,16.54,64.81,13.61
20210504,16.6,69.81,13.24
20210505,15.81,66.31,3.19
20210506,16.66,66.31,5.91
20210507,16.91,64.69,6.45
20210508,16.05,60.31,0.7
20210509,17.46,65.31,9.45
20210510,17.52,66.38,8.21
20210511,18.49,68.69,7.98
20210512,17.46,65.75,12.3
20210513,18.25,68.31,8.11
20210514,16.66,61.88,3.97
20210515,16.36,59.31,0.09
20210516,17.88,62.31,0.23
20210517,19.04,62.44,0.0
20210518,18.74,60.38,0.66
20210519,19.65,65.12,4.02
20210520,22.09,78.81,8.94
20210521,20.81,75.75,5.34
20210522,19.84,68.62,1.74
20210523,17.64,60.0,1.86
20210524,16.54,60.31,3.27
20210525,19.71,80.44,31.92
20210526,20.2,85.44,47.49
20210527,20.57,79.56,10.57
20210528,21.18,80.94,11.35
20210529,20.57,78.69,2.91
20210530,21.48,82.31,24.45
20210531,22.34,85.19,8.92
20210601,22.64,86.62,13.99
20210602,21.18,81.88,9.4
20210603,20.81,80.69,0.0
20210604,20.81,77.88,0.0
20210605,20.32,75.88,0.52
20210606,20.63,77.75,3.23
20210607,21.61,79.81,3.35
20210608,21.97,83.81,12.11
20210609,20.02,87.5,14.82
20210610,20.08,87.69,7.59
20210611,20.51,85.69,3.04
20210612,20.94,84.12,7.63
20210613,21.12,84.0,7.78
20210614,21.67,84.5,15.8
20210615,21.06,82.88,26.14
20210616,20.94,87.88,44.21
20210617,20.57,89.81,53.3
20210618,20.39,86.56,26.24
20210619,20.51,87.69,14.92
20210620,20.51,88.06,9.85
20210621,20.39,86.06,14.34
20210622,20.87,85.44,3.67
20210623,20.94,87.75,6.69
20210624,20.57,82.81,1.07
20210625,20.75,82.94,5.47
20210626,21.18,85.62,5.47
20210627,21.18,85.56,10.14
20210628,20.94,86.31,3.58
20210629,21.48,83.94,0.07
20210630,22.58,89.06,5.03
20210701,22.4,87.25,8.94
20210702,21.55,88.25,12.6
20210703,21.67,91.75,6.94
20210704,21.12,86.56,3.93
20210705,21.36,86.25,6.05
20210706,22.03,87.5,1.34
20210707,22.03,88.88,16.01
20210708,21.3,86.69,13.57
20210709,20.51,82.81,2.63
20210710,21.42,87.19,4.56
20210711,21.36,86.94,11.29
20210712,21.18,88.56,7.34
20210713,20.69,87.0,6.42
20210714,20.75,86.5,5.46
20210715,20.26,81.62,0.74
20210716,20.57,84.12,0.31
20210717,21.36,87.69,5.29
20210718,21.18,83.25,3.65
20210719,21.91,89.25,10.0
20210720,21.61,86.38,17.01
20210721,21.36,82.81,4.84
20210722,21.42,85.0,7.84
